id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
_E_S_Asia,East and South Asia,2004,56.24786367,34.2145,56.82225,54.48042857,76.73475,47.97225,54.4562,46.28175,71.90042857,37.42071429,35.3635,55.87375,84.68314286,94.13833333,57.01466667,48.885,52.23481818,47.7372
_E_S_Asia,East and South Asia,2005,56.89415632,39.2375,58.420625,56.11907143,76.48275,48.6805,55.1202,47.26875,71.81528571,38.012,35.953,55.7585,84.30985714,93.76466667,57.45133333,48.7336,52.22781818,47.8452
_E_S_Asia,East and South Asia,2006,57.25192792,41.2575,58.93125,57.39257143,77.0985,49.2255,55.6998,48.15175,71.85428571,38.35242857,35.9105,55.22075,83.78185714,93.402,57.5785,48.8846,52.28318182,48.2578
_E_S_Asia,East and South Asia,2007,57.89856078,45.934,59.02575,58.23,79.41175,48.72525,56.2788,49.118,71.83414286,38.87785714,35.96,55.03275,83.319,93.10033333,57.7185,48.7334,52.239,50.737
_E_S_Asia,East and South Asia,2008,58.09706732,47.614,59.83,59.08028571,80.11425,49.2425,56.8984,49.933,71.77928571,39.62114286,34.8885,54.955,83.01842857,92.74666667,57.52766667,48.5882,52.22981818,49.583
_E_S_Asia,East and South Asia,2009,58.30690678,50.1875,59.731375,59.58214286,80.01125,49.56525,57.5228,50.61175,71.78342857,40.47257143,34.512,55.05725,82.46914286,92.50733333,56.90216667,48.7108,51.95445455,49.6362
_E_S_Asia,East and South Asia,2010,59.10781931,56.4645,60.309875,62.07064286,80.2685,50.5955,58.0124,51.56075,71.85885714,42.14057143,34.175,55.55775,82.107,92.02166667,57.03733333,48.6146,52.23418182,49.8038
_E_S_Asia,East and South Asia,2011,59.81444119,64.314,60.63725,62.85228571,81.5415,50.97675,58.6766,52.6465,71.83585714,43.21942857,34.422,54.69575,81.634,91.43333333,57.3515,48.608,52.26354545,49.7372
_E_S_Asia,East and South Asia,2012,60.35393468,67.603,60.943375,63.47242857,81.9355,51.263,59.3084,53.73075,71.76214286,43.54585714,34.593,55.638,81.38785714,91.21133333,57.5355,49.1118,52.36554545,50.6094
_E_S_Asia,East and South Asia,2013,60.91885092,73.4365,61.548875,64.32021429,82.4755,51.2175,59.9434,55.6705,68.21871429,46.02028571,35.98,55.45225,81.32071429,91.11333333,57.89333333,49.0744,51.51854545,50.4164
_E_S_Asia,East and South Asia,2014,61.97343735,76.17,64.016125,66.26535714,83.7235,51.65425,60.5878,56.99225,70.28485714,47.904,36.3585,55.545,81.31657143,91.02433333,56.664,48.9692,54.67409091,51.3986
_E_S_Asia,East and South Asia,2015,62.48377816,79.0815,62.251125,68.10892857,83.8495,52.78525,61.2346,58.263,69.49357143,48.88685714,37.114,55.8955,81.65685714,91.02433333,56.91033333,48.8602,54.87827273,51.9304
_E_S_Asia,East and South Asia,2016,62.9108708,81.846,62.425625,68.77,82.90625,52.72525,61.8302,59.47725,69.56185714,52.45771429,37.1655,56.485,82.12485714,91.02766667,55.78183333,48.7826,54.331,51.7862
_E_S_Asia,East and South Asia,2017,63.70062434,83.934,64.283125,69.52492857,83.1765,53.40725,62.4256,60.94875,71.82128571,55.86414286,36.512,56.726,81.98242857,90.81166667,55.7035,48.616,55.34363636,51.8298
_E_S_Asia,East and South Asia,2018,64.33959731,86.2515,64.96625,69.89935714,83.27225,53.8215,63.0666,62.3495,72.53614286,57.59742857,37.7225,56.94575,81.604,90.47133333,56.09433333,48.732,55.76990909,52.6728
_E_S_Asia,East and South Asia,2019,65.07953408,87.9885,64.538625,70.36207143,82.5845,55.1005,63.8222,63.3745,72.78114286,60.39442857,37.817,57.61125,81.55628571,90.22366667,60.3245,48.9992,55.84490909,53.0288
_E_S_Asia,East and South Asia,2020,65.53847623,86.809,63.726,71.09485714,84.758,56.7835,64.5726,64.83575,72.27057143,63.12314286,38.45,58.2705,81.66057143,90.547,60.52016667,48.8118,54.84763636,53.073
_E_S_Asia,East and South Asia,2021,65.77469733,89.277,63.503625,70.751,82.6785,57.2165,64.528,66.0245,73.53185714,64.62642857,38.794,57.96575,81.526,90.00633333,60.73083333,48.654,54.33772727,54.0178
_E_S_Asia,East and South Asia,2022,66.29137942,90.641,63.370625,71.61342857,85.06175,57.5145,65.1256,66.2035,73.78157143,66.21842857,38.8435,58.60675,81.56985714,89.916,60.73866667,49.1958,54.55827273,53.9942
_E_S_Asia,East and South Asia,2023,66.53477259,92.402,63.23275,72.15428571,84.4945,58.26125,65.0374,66.169,73.78685714,67.99785714,38.8665,58.51875,81.31114286,89.972,61.26933333,48.8392,54.33990909,53.992
_HIC,High-income Countries,2000,72.79866941,98.008,69.874375,85.25664286,94.574,61.4215,75.6778,70.519,79.479,69.71757143,71.51,90.80575,50.75542857,63.20866667,56.5885,60.6198,79.40354545,60.1578
_HIC,High-income Countries,2001,73.086408,98.195,69.37625,85.83657143,94.63533333,62.23675,75.4402,70.55125,79.594,70.69871429,71.229,90.84475,51.54757143,63.381,57.78,61.1602,79.31154545,60.6508
_HIC,High-income Countries,2002,73.23524629,98.2845,68.9625,86.15728571,94.56633333,62.6705,75.25,70.6795,79.50057143,72.44142857,71.527,90.7895,51.83342857,63.33,57.37516667,61.2738,79.36127273,60.9964
_HIC,High-income Countries,2003,73.27588965,98.4545,68.24925,86.5185,94.53233333,63.3305,74.5816,70.84425,79.26114286,73.996,71.7555,90.54025,51.32428571,62.30033333,57.92033333,61.555,79.35154545,61.1748
_HIC,High-income Countries,2004,73.57194836,98.6025,70.55525,86.96792857,94.45433333,63.74525,73.648,70.983,79.02285714,75.61728571,71.798,90.9885,51.04171429,61.47466667,58.612,62.6802,79.47563636,61.056
_HIC,High-income Countries,2005,73.6747094,98.754,69.451375,87.69414286,94.49266667,64.5735,72.6398,71.19875,79.32628571,76.28171429,71.57,90.82325,51.13785714,61.12866667,59.63983333,63.2032,79.47181818,61.0832
_HIC,High-income Countries,2006,73.6600258,98.8565,68.85025,88.02585714,94.62866667,65.1345,71.7086,71.4905,79.334,76.84157143,71.697,90.69525,50.98028571,60.744,59.23616667,63.5526,79.38309091,61.0616
_HIC,High-income Countries,2007,73.8319932,98.9795,68.59975,88.3925,94.53233333,65.747,71.3826,71.765,79.34042857,77.77457143,72.13,90.87775,50.92285714,60.66566667,59.417,64.1682,79.45072727,60.998
_HIC,High-income Countries,2008,74.03080293,99.0425,69.690125,88.66428571,94.611,66.38725,69.997,72.1035,79.03228571,78.50785714,71.993,90.837,51.70728571,61.61333333,58.8255,64.5672,79.50372727,61.4408
_HIC,High-income Countries,2009,74.5922349,99.081,69.7975,88.76885714,94.53433333,66.98425,71.1162,72.6485,78.50471429,80.436,72.205,90.8565,53.60071429,64.74033333,58.012,64.728,79.54809091,62.506
_HIC,High-income Countries,2010,74.74871006,99.112,69.03625,89.72028571,94.594,67.41075,70.9582,72.835,78.02457143,82.432,72.994,90.8805,53.27057143,63.55,58.69183333,64.8556,79.81690909,62.5456
_HIC,High-income Countries,2011,74.95406117,99.1315,69.2005,90.02621429,94.93266667,67.6405,70.7134,73.071,77.85828571,84.47814286,72.675,90.7665,53.199,63.65733333,59.54383333,65.0002,79.83636364,62.4886
_HIC,High-income Countries,2012,75.2730923,99.155,68.205125,90.04228571,94.748,67.931,71.6066,73.3595,78.01985714,86.32057143,72.659,91.0105,53.53285714,64.04033333,61.56466667,65.21,79.85627273,62.381
_HIC,High-income Countries,2013,75.34736452,99.1325,69.918125,90.52842857,94.30333333,68.3745,71.3994,73.70325,76.79614286,87.868,72.484,91.04525,53.70914286,64.34666667,61.92916667,65.5748,77.34109091,62.4514
_HIC,High-income Countries,2014,75.81213762,99.1495,70.20025,90.69485714,94.46766667,69.469,71.2912,73.9375,78.889,89.54871429,72.659,91.1975,53.97,64.618,60.44333333,65.774,79.93181818,62.565
_HIC,High-income Countries,2015,76.01807715,99.0925,70.0665,90.86285714,94.907,69.87925,71.2372,74.01825,78.77371429,90.97785714,73.207,91.07775,54.47285714,65.02666667,60.703,65.8118,79.93090909,62.2622
_HIC,High-income Countries,2016,76.2302899,99.04,70.215625,90.99135714,95.02966667,70.389,71.1306,74.15675,79.071,92.04971429,73.6815,91.3655,54.68,65.246,61.31283333,65.8402,79.46218182,62.253
_HIC,High-income Countries,2017,76.34152878,99.149,70.012125,91.483,94.96366667,70.72,70.3722,74.33175,79.25357143,92.45771429,73.807,91.2665,54.57842857,65.30033333,62.3125,65.8658,79.552,62.3804
_HIC,High-income Countries,2018,76.33390445,99.2195,69.293625,91.67071429,94.915,71.26925,69.6696,74.6565,79.21757143,93.01571429,73.5655,91.23025,54.53371429,64.96533333,62.02566667,66.237,79.10263636,63.0888
_HIC,High-income Countries,2019,76.69711942,99.226,69.406625,91.75878571,95.094,72.50375,69.7728,74.93725,79.28628571,93.45714286,73.8205,91.478,54.791,65.70633333,64.67566667,65.9514,78.56809091,63.4174
_HIC,High-income Countries,2020,77.33560935,99.0965,69.09175,91.67221429,94.842,73.07625,70.8132,75.85675,78.18471429,94.40442857,76.056,91.62275,55.38257143,69.26733333,64.73433333,65.9234,78.39136364,66.2898
_HIC,High-income Countries,2021,77.27768249,99.185,69.36225,91.84157143,93.343,74.125,70.5956,75.7315,79.25485714,94.44057143,75.914,91.3875,54.91528571,67.36966667,64.776,65.906,78.559,67.0138
_HIC,High-income Countries,2022,77.43080807,99.211,69.075875,91.7175,93.438,74.718,70.4722,75.83475,79.78214286,94.579,74.524,91.271,56.37685714,67.41733333,64.78733333,67.8826,77.43754545,67.7986
_HIC,High-income Countries,2023,77.61308046,99.23,69.0425,91.61757143,93.40266667,75.22775,70.1218,75.824,79.701,94.63814286,74.58,91.24,58.27214286,67.354,64.7765,67.76,76.96790909,67.7382
_LAC,Latin America and the Caribbean,2000,63.52363216,64.431,62.255,69.35321429,79.02975,60.481,73.6174,72.162,71.02628571,30.58614286,11.469,75.94425,84.60328571,93.86133333,55.69066667,55.7836,54.26981818,65.338
_LAC,Latin America and the Caribbean,2001,63.74750174,65.1065,62.855625,69.78671429,79.38075,60.90925,73.8224,72.2655,71.02057143,30.89242857,11.1015,75.37525,84.61828571,93.96166667,56.32283333,56.8558,54.07845455,65.354
_LAC,Latin America and the Caribbean,2002,63.79314456,62.7005,62.6915,70.23028571,80.444,61.57475,74.2548,72.76725,70.781,31.27514286,10.688,75.9635,84.73357143,93.86966667,56.323,57.087,53.84809091,65.2514
_LAC,Latin America and the Caribbean,2003,64.15549976,64.728,63.591,70.78635714,80.25675,62.19675,74.6346,73.59575,70.84614286,31.71685714,11.7155,75.703,84.46328571,93.995,56.35866667,57.1976,53.59763636,65.2606
_LAC,Latin America and the Caribbean,2004,64.68341508,67.1715,63.36075,70.86285714,80.71525,62.61825,74.769,73.8875,71.281,32.30228571,13.571,76.61225,84.16042857,93.81833333,57.31083333,57.9226,53.89981818,65.3544
_LAC,Latin America and the Caribbean,2005,65.09203801,69.616,63.476875,72.25607143,81.174,63.20575,74.9748,74.283,71.46385714,32.77742857,13.5995,76.4095,84.09714286,93.62766667,57.484,58.3042,53.90045455,65.9144
_LAC,Latin America and the Caribbean,2006,65.55680673,72.153,63.584875,72.74007143,81.30475,63.84575,75.122,75.0045,71.86242857,33.71814286,14.8995,77.323,83.83985714,93.31,58.06016667,58.4522,52.75527273,66.4902
_LAC,Latin America and the Caribbean,2007,65.91606991,75.736,63.900625,72.53835714,81.58125,64.753,75.2238,75.46525,72.04185714,34.40071429,15.652,76.97975,83.417,92.94533333,57.59083333,58.4996,52.78781818,67.06
_LAC,Latin America and the Caribbean,2008,66.48941278,77.5675,64.140625,73.32335714,81.971,65.491,75.4688,75.77375,72.26171429,35.15985714,17.1385,77.93125,83.129,92.463,58.8525,58.7638,53.30436364,67.58
_LAC,Latin America and the Caribbean,2009,66.95834318,79.074,63.90575,74.52685714,82.51525,65.85475,75.7864,76.6235,71.961,36.21671429,17.9755,78.0155,83.55514286,92.89166667,59.71616667,59.0724,52.34963636,68.2516
_LAC,Latin America and the Caribbean,2010,67.27059893,80.366,64.69575,74.92142857,82.982,65.927,75.7986,76.23575,72.171,38.71442857,18.1625,78.395,83.06814286,92.11833333,59.31566667,59.779,52.67018182,68.2794
_LAC,Latin America and the Caribbean,2011,67.48724782,81.6685,64.512875,75.46271429,82.98675,65.87675,76.1004,76.484,72.38714286,40.43271429,19.2625,78.55675,82.70442857,91.94033333,58.0375,59.8102,52.71145455,68.3482
_LAC,Latin America and the Caribbean,2012,67.8438377,82.8835,64.975,75.40814286,82.64725,65.9475,76.2994,76.426,72.52614286,42.35742857,19.2685,79.579,82.52128571,91.54233333,59.66266667,59.8912,52.61709091,68.7928
_LAC,Latin America and the Caribbean,2013,68.22903619,84.47,65.035625,75.98171429,85.4565,66.005,76.429,76.35325,70.91914286,45.65085714,19.7985,79.6305,82.42757143,91.164,60.5085,59.9642,51.37545455,68.7238
_LAC,Latin America and the Caribbean,2014,68.80500495,85.179,65.22425,76.156,86.52775,66.50875,76.7498,76.27,73.21328571,48.52328571,20.784,79.928,82.44371429,91.29233333,59.78833333,60.024,52.41918182,68.6534
_LAC,Latin America and the Caribbean,2015,69.23357918,84.708,65.539625,76.79342857,86.62275,67.22975,76.8884,77.10275,72.97557143,50.95485714,20.887,79.6735,82.71157143,91.38766667,60.36666667,60.0386,53.31190909,69.7788
_LAC,Latin America and the Caribbean,2016,69.09046612,83.16,64.18225,76.68392857,86.96325,67.6075,77.4072,77.838,72.305,50.29842857,19.924,79.80425,82.84257143,92.312,59.967,60.0874,53.45754545,69.6976
_LAC,Latin America and the Caribbean,2017,69.15236437,82.5845,64.68325,76.67364286,86.594,68.822,77.5088,78.141,71.46071429,51.04542857,20.3105,79.81475,82.66385714,92.36733333,60.681,60.1614,52.97181818,69.1062
_LAC,Latin America and the Caribbean,2018,69.29423245,81.7,63.896125,76.80185714,87.1585,68.9815,77.7864,78.81525,70.84571429,51.955,20.005,79.9675,82.61171429,92.805,60.7445,60.264,54.00209091,69.6618
_LAC,Latin America and the Caribbean,2019,69.54965626,80.4555,63.639125,76.95621429,87.67075,70.43025,78.1442,79.18125,70.30671429,52.69328571,20.235,79.8205,82.49014286,92.86433333,61.35,60.9528,55.15409091,70
_LAC,Latin America and the Caribbean,2020,69.83680603,81.648,62.983875,75.73221429,87.841,69.89625,78.454,80.71275,69.029,54.016,23.2545,79.72625,82.70485714,93.897,61.39733333,60.9184,55.21927273,69.795
_LAC,Latin America and the Caribbean,2021,69.7186358,78.181,61.87925,76.12892857,86.7425,70.353,78.5078,80.455,71.59,55.44485714,21.1185,79.92675,82.39257143,93.13233333,61.4375,61.311,54.99381818,71.622
_LAC,Latin America and the Caribbean,2022,69.95429645,79.208,61.82375,76.89342857,86.79525,71.02525,78.5342,80.48675,72.90257143,55.377,21.1,79.55775,82.60857143,93.15833333,61.40816667,62.4638,53.21881818,72.6614
_LAC,Latin America and the Caribbean,2023,70.14956877,79.8565,61.771875,77.134,86.736,71.72975,78.467,80.42325,73.372,57.34,21.1275,79.47225,82.56114286,93.159,61.64816667,62.3998,52.433,72.6004
_LIC,Low-income Countries,2000,43.84487618,7.025,45.551375,18.86135714,16.85975,24.8035,37.6276,23.7505,57.26357143,12.80128571,51.746,42.45025,95.83342857,98.62,67.58075,60.9426,42.24572727,41.4002
_LIC,Low-income Countries,2001,44.08052765,7.651,45.89,19.46471429,17.755,25.7855,37.8698,24.19675,57.35328571,12.81057143,51.7415,41.775,95.78857143,98.63,68.07675,60.9568,42.21072727,41.413
_LIC,Low-income Countries,2002,44.3649766,8.3835,45.6555,20.13192857,18.34975,26.34125,38.1066,24.65075,57.46485714,12.80657143,51.753,42.425,95.78485714,98.69633333,68.77825,61.1612,42.24245455,41.4728
_LIC,Low-income Countries,2003,44.68979605,8.2245,46.065375,22.5115,19.23175,26.78975,38.0218,24.7595,57.50242857,12.748,51.7335,42.4625,95.76614286,98.643,69.87575,61.3666,42.26263636,41.7618
_LIC,Low-income Countries,2004,44.91944333,9.28,45.893375,24.08607143,20.6345,27.50075,38.3202,25.1555,57.60942857,12.70414286,49.3955,42.48975,95.75171429,98.63,70.04875,62.1896,42.31345455,41.6278
_LIC,Low-income Countries,2005,45.52186848,10.414,46.641125,25.36085714,22.6435,28.22875,38.5422,25.58675,57.76557143,12.576,51.4355,42.82,95.642,98.55633333,71.27425,62.4276,42.50672727,41.4506
_LIC,Low-income Countries,2006,46.08087754,11.8205,46.919,27.49485714,23.76075,30.35825,38.873,26.23925,57.84871429,12.59185714,51.0785,43.817,95.67057143,98.549,71.68725,62.7536,42.56781818,41.345
_LIC,Low-income Countries,2007,46.45855611,13.57,47.304875,29.03607143,25.03675,30.69775,38.67,26.93675,57.94214286,12.63385714,52.5745,42.9435,95.64442857,98.51733333,71.98275,62.7608,42.38954545,41.1544
_LIC,Low-income Countries,2008,46.91609485,14.663,46.958625,30.529,27.1735,31.09775,39.5666,26.369,58.01414286,12.64057143,52.94,43.7115,95.58114286,98.44266667,72.95175,63.2958,42.40636364,41.2322
_LIC,Low-income Countries,2009,47.32776614,16.148,48.47325,31.87414286,27.493,30.79275,40.4796,26.46,58.106,12.70771429,53.7115,44.25475,95.63871429,98.49166667,72.7735,63.473,42.36563636,41.3288
_LIC,Low-income Countries,2010,47.60494854,17.415,48.951625,33.44771429,27.57225,32.448,40.6292,27.153,58.03828571,13.35528571,51.493,44.4905,95.65828571,98.38133333,72.2685,63.6542,43.07254545,41.2554
_LIC,Low-income Countries,2011,47.99485701,18.1035,49.863375,34.45635714,28.609,33.34625,41.0326,26.182,58.07142857,13.48457143,51.853,44.37,95.66871429,98.618,73.8645,63.6894,43.09827273,41.6016
_LIC,Low-income Countries,2012,48.57789291,19.3385,50.20275,35.26485714,28.6855,34.141,41.6948,28.23,58.033,14.92571429,53.426,45.125,95.65814286,98.63933333,74.06,63.7166,43.06818182,41.6148
_LIC,Low-income Countries,2013,48.73913096,20.27,50.127125,35.57671429,28.03775,35.279,42.1886,29.24925,57.55628571,15.51242857,53.2915,45.3075,95.774,98.727,73.955,63.765,42.13327273,41.8148
_LIC,Low-income Countries,2014,49.15009039,20.701,50.577,36.44585714,30.4085,36.74575,42.5672,29.465,58.908,15.741,50.83,46.61875,95.74871429,98.70133333,73.88225,63.7762,42.42318182,42.0118
_LIC,Low-income Countries,2015,49.16270085,20.5875,50.078375,37.37707143,30.30175,38.00325,43.0118,29.98025,58.64942857,16.69714286,48.709,45.42275,95.88385714,98.81966667,74.251,63.7838,42.00627273,42.203
_LIC,Low-income Countries,2016,49.64044335,20.2105,50.12175,38.507,31.6635,39.57925,43.6494,32.17825,58.65685714,17.41842857,48.675,46.6045,95.85742857,98.826,74.045,64.068,41.72027273,42.1064
_LIC,Low-income Countries,2017,50.06876553,20.3685,50.300375,39.76857143,32.6875,40.48225,43.996,31.25825,60.33357143,18.052,48.675,47.00375,95.87971429,98.783,73.56175,64.9718,41.81018182,43.2368
_LIC,Low-income Countries,2018,50.41592672,20.5055,50.768125,40.71428571,33.3325,41.72925,44.3778,31.99325,60.42042857,18.37928571,47.888,47.857,95.92914286,98.8,73.72575,64.946,42.02663636,43.6778
_LIC,Low-income Countries,2019,50.78715646,21.2205,51.070125,41.93457143,33.40075,42.6395,44.8844,31.70375,60.84357143,18.92542857,50.031,47.80125,95.96042857,98.79466667,73.8365,63.9236,42.82881818,43.5828
_LIC,Low-income Countries,2020,50.88011363,20.599,50.871375,42.27157143,33.78075,43.4945,45.6004,31.2,60.07128571,19.73628571,48.5135,48.239,96.07057143,98.96733333,73.80825,64.5884,42.94490909,44.2048
_LIC,Low-income Countries,2021,51.26595672,20.6165,50.655375,43.70021429,32.7825,44.305,45.981,31.42125,60.28842857,20.74757143,50.5215,48.2385,96.10571429,98.91333333,73.81725,64.5606,42.83772727,46.0288
_LIC,Low-income Countries,2022,51.38253095,20.724,50.232125,43.12264286,33.8125,43.49175,46.336,31.57575,60.62928571,21.78957143,52.598,47.83625,96.13785714,98.92366667,73.8675,65.4898,40.95472727,45.9816
_LIC,Low-income Countries,2023,51.02223656,20.929,50.197875,43.478,33.878,43.9335,46.3334,31.595,60.64271429,21.31785714,52.61,47.81225,96.20242857,98.92433333,73.912,65.4424,40.13190909,45.9854
_LMIC,Lower-middle-income Countries,2000,53.19061137,30.368,49.63125,41.23007143,60.8835,34.41075,49.0184,39.67025,67.05557143,28.58457143,48.0235,55.228,90.25057143,96.50433333,56.73433333,52.656,52.65209091,51.3392
_LMIC,Lower-middle-income Countries,2001,53.44602569,32.333,49.672375,41.93435714,62.28325,34.162,49.2532,40.3395,67.01571429,28.55414286,48.116,54.484,90.26814286,96.476,56.9955,52.7698,52.62245455,51.303
_LMIC,Lower-middle-income Countries,2002,53.60605563,34.3975,48.981,42.68964286,62.28175,34.04525,49.5828,41.4535,66.97328571,28.563,47.2945,54.48875,90.36414286,96.486,56.86633333,52.7856,52.61209091,51.4378
_LMIC,Lower-middle-income Countries,2003,53.9803532,36.543,49.197125,43.71921429,64.4075,33.8955,49.6952,42.2385,66.95085714,28.59128571,47.35,54.16475,90.33085714,96.43066667,57.58216667,52.7526,52.60518182,51.2116
_LMIC,Lower-middle-income Countries,2004,54.15415684,38.5515,48.3905,44.65371429,64.46575,33.864,50.7156,42.76025,66.965,28.79385714,46.8595,53.999,90.07728571,96.328,57.428,53.0568,52.56490909,51.147
_LMIC,Lower-middle-income Countries,2005,54.56276211,40.6735,48.75825,45.74571429,64.3675,34.9515,51.2856,43.827,66.89771429,29.10614286,46.5935,54.12925,89.92385714,96.21633333,58.08216667,53.0242,52.52972727,51.455
_LMIC,Lower-middle-income Countries,2006,54.85193131,40.5615,49.56575,46.71628571,65.13575,35.888,51.8484,44.6885,66.99757143,29.22085714,46.126,54.04725,89.70942857,96.102,58.41066667,52.9672,52.55427273,51.9434
_LMIC,Lower-middle-income Countries,2007,55.28380522,44.3635,49.6695,47.46585714,67.24875,35.47225,52.242,45.38675,67.00957143,29.47628571,46.1225,53.52325,89.21157143,95.92633333,58.99833333,52.87,52.49863636,52.3396
