speech_id,country_abb,year,session,period,year_diff,sub_region,inter_region,continent,speaker,country,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
KOR_69_2014,KOR,2014,69,Before,1,Eastern Asia,Eastern Asia,Asia,President,Republic of Korea,1.2410686758812517e-4,4.699002965935506e-5,8.60081345308572e-5,1.2014862295472994e-4,4.377382283564657e-4,4.212134808767587e-5,5.883828271180391e-5,3.701944660861045e-5,4.739092400996015e-5,3.441876033321023e-4,6.444599421229213e-5,3.555646617314778e-5,4.918612830806524e-5,9.937263530446216e-5,5.536002208827995e-5,0.9983515739440918
ISR_69_2014,ISR,2014,69,Before,1,Western Asia,Western Asia,Asia,Prime Minister,Israel,7.088330312399194e-5,5.233639967627824e-5,1.0351980017730966e-4,9.445183241041376e-5,2.126565232174471e-4,5.9282974689267576e-5,6.365383160300553e-5,1.91188355529448e-5,4.468669794732705e-5,1.517089840490371e-4,5.627973223454319e-5,4.077269477420487e-5,5.6533044698880985e-5,1.3798882719129324e-4,6.813440995756537e-5,0.9987678527832032
VUT_69_2014,VUT,2014,69,Before,1,Melanesia,Melanesia,Oceania,Prime Minister,Vanuatu,2.854119229596108e-4,6.341582775348797e-5,1.913482410600409e-4,1.1510752665344626e-4,5.009015440009534e-4,5.1740229537244886e-5,5.43540227226913e-5,6.825049058534205e-5,6.033432509866543e-5,7.851089467294514e-4,7.362218457274139e-5,4.34173307439778e-5,7.685824675718322e-5,1.6536501061636957e-4,5.7171568187186494e-5,0.997407615184784
KNA_69_2014,KNA,2014,69,Before,1,Latin America and the Caribbean,Caribbean,Americas,Minister for Foreign Affairs,Saint Kitts and Nevis,0.2542581558227539,0.07355057448148727,0.00106580462306737,0.00159902102313935,0.00146692863199859,0.00147099886089563,0.00243372283875942,0.03672900795936584,0.01974208652973175,0.0328354649245739,0.01110549457371234,0.00838056392967701,0.5433289408683777,0.00483810482546687,0.00491021806374192,0.00228497409261763
CHE_69_2014,CHE,2014,69,Before,1,Western Europe,Western Europe,Europe,President,Switzerland,1.0651557386154308e-4,4.245123272994533e-5,9.153145947493611e-5,1.377650332869962e-4,0.00162609736435115,4.936824188916944e-5,6.26477412879467e-5,4.508351412368938e-5,4.870521661359817e-5,2.5778182316571474e-4,5.588561180047691e-5,3.313434717711061e-5,5.481341577251442e-5,2.2342288866639137e-4,7.182118861237541e-5,0.9970929622650146
CUB_69_2014,CUB,2014,69,Before,1,Latin America and the Caribbean,Caribbean,Americas,Minister for Foreign Affairs,Cuba,4.8576526751276106e-5,4.455618181964383e-5,5.061058982391842e-5,5.9317462728358805e-5,1.417915482306853e-4,4.325924237491563e-5,3.570608168956824e-5,2.1573432604782283e-5,3.61870443157386e-5,1.420531771145761e-4,3.4441647585481405e-5,2.804723044391721e-5,3.171875505358912e-5,1.0310056677553804e-4,4.150618042331189e-5,0.9991374015808104
ERI_69_2014,ERI,2014,69,Before,1,Sub-Saharan Africa,Eastern Africa,Africa,Minister for Foreign Affairs,Eritrea,0.02012875489890575,5.131246289238334e-4,5.383228417485952e-4,8.48052033688873e-4,0.00205705827102065,4.708918277174234e-4,3.3365286071784794e-4,3.54725809302181e-4,2.656168362591416e-4,0.01632504723966121,7.365819183178246e-4,3.253375180065632e-4,7.498082122765481e-4,6.503592594526708e-4,2.577129052951932e-4,0.9554449319839478
SLV_69_2014,SLV,2014,69,Before,1,Latin America and the Caribbean,Central America,Americas,President,El Salvador,0.3867921531200409,0.00243640900589525,0.0020891516469419,0.00193975050933659,0.00420642597600817,0.00152839557267725,7.511340663768351e-4,0.00213479832746088,6.571058765985072e-4,0.2748834192752838,0.00242681638337671,9.587769745849072e-4,0.00180011987686157,0.00168906315229833,6.934079574421048e-4,0.3150131404399872
GMB_69_2014,GMB,2014,69,Before,1,Sub-Saharan Africa,Western Africa,Africa,President,Gambia,1.3229418254923075e-4,5.446336945169605e-5,5.261797195998952e-5,9.367545135319232e-5,3.185394743923098e-4,5.271551344776526e-5,5.549276829697192e-5,5.1996375987073407e-5,4.755147529067472e-5,5.376408225856721e-4,4.33980931120459e-5,3.838336851913482e-5,4.782612813869491e-5,1.4128729526419193e-4,4.8619833250995725e-5,0.99828338623046875
GEO_69_2014,GEO,2014,69,Before,1,Western Asia,Western Asia,Asia,Prime Minister,Georgia,6.616496830247343e-5,3.984172144555487e-5,5.867925938218832e-5,8.369029819732532e-5,1.7020049563143402e-4,4.430124317877926e-5,3.944648415199481e-5,2.903130734921433e-5,4.18333220295608e-5,2.1271311561577025e-4,5.096144741401076e-5,3.123885835520923e-5,4.2953066440531984e-5,1.1700900358846412e-4,4.887369505013339e-5,0.998923122882843
FIN_69_2014,FIN,2014,69,Before,1,Northern Europe,Northern Europe,Europe,President,Finland,1.5509591321460903e-4,7.808923692209646e-5,1.3521089567802846e-4,1.6929641424212605e-4,0.00573225412517786,9.559684986015782e-5,6.907378701725975e-5,5.450675234897062e-5,7.314330287044868e-5,2.912319905590266e-4,9.259362559532748e-5,3.557116360752843e-5,8.538345718989149e-5,2.6752465055324137e-4,1.197424717247486e-4,0.9925457835197448
TUV_69_2014,TUV,2014,69,Before,1,Polynesia,Polynesia,Oceania,Prime Minister,Tuvalu,0.00126560311764478,0.00103148294147104,8.148122578859329e-4,7.095815963111818e-4,0.00161050609312951,6.936060381121933e-4,7.021056953817606e-4,2.38245353102684e-4,2.926801098510623e-4,0.0012524597113952,0.00133634032681584,7.7967339893803e-4,0.02178202755749225,0.00796830002218484,0.00870753359049558,0.9508150815963744
KAZ_69_2014,KAZ,2014,69,Before,1,Central Asia,Central Asia,Asia,Minister for Foreign Affairs,Kazakhstan,5.437449726741761e-5,4.4074397010263056e-5,5.593577225226909e-5,6.539211608469486e-5,1.2680159125011414e-4,4.280392749933526e-5,3.2462987292092294e-05,2.197016328864265e-5,3.13307173200883e-5,1.5671963046770543e-4,3.7334568332880735e-5,3.046812889806461e-5,3.437103077885695e-5,1.1472689948277548e-4,4.918003105558455e-5,0.9991021156311036
PSE_69_2014,PSE,2014,69,Before,1,Western Asia,Western Asia,Asia,President,State of Palestine,1.2499684817157686e-4,4.528351200860925e-5,1.5060999430716038e-4,1.2121408508392052e-4,5.479648243635893e-4,5.222758409217931e-5,4.6946654038038105e-5,2.6403942683828063e-5,3.140396802336909e-5,2.1807427401654425e-4,5.3962605306878686e-5,3.28099777107127e-5,5.0606377044459805e-5,1.615963556105271e-4,7.796804129611701e-5,0.9982579350471495
PER_69_2014,PER,2014,69,Before,1,Latin America and the Caribbean,South America,Americas,President,Peru,0.4028871655464173,0.00259513943456113,6.936040590517223e-4,0.00261565181426703,0.3153260350227356,8.478131494484842e-4,8.019026136025786e-4,0.01399819925427436,0.00209220917895436,0.2251895368099213,0.00216062902472913,9.938186267390847e-4,0.00255594123154878,0.00140071124769747,6.813103682361543e-4,0.02516038529574871
LTU_69_2014,LTU,2014,69,Before,1,Northern Europe,Northern Europe,Europe,President,Lithuania,5.0016791647067294e-5,3.533025301294401e-5,6.021363878971897e-5,6.198949995450675e-5,1.9313841767143455e-4,4.051754149259068e-5,3.1112987926462665e-5,2.017762381001376e-5,2.5016301151481457e-5,1.260069984709844e-4,3.79695302399341e-5,2.330430834263097e-5,2.8376882255543023e-5,1.0937044135062024e-4,4.9131631385535e-5,0.9991083741188048
SVN_69_2014,SVN,2014,69,Before,1,Southern Europe,Southern Europe,Europe,President,Slovenia,5.434569902718067e-5,4.615352736436762e-5,5.821757804369554e-5,6.329228926915675e-5,1.835915754782036e-4,3.872845263686031e-5,2.9930370146757923e-5,2.38049979088828e-5,3.211424336768687e-5,1.3961184595245868e-4,3.753941200557165e-5,2.6307045118301176e-5,2.882795706682373e-5,1.1178079148521648e-4,4.517795241554268e-5,0.9990806579589844
SYC_69_2014,SYC,2014,69,Before,1,Sub-Saharan Africa,Eastern Africa,Africa,Minister for Foreign Affairs,Seychelles,6.99289666954428e-4,1.421754277544096e-4,1.6157823847606778e-4,4.419170145411045e-4,6.005951436236501e-4,8.964224980445579e-5,1.9009395327884704e-4,1.8530090164858848e-4,2.451726468279958e-4,0.00194267777260392,3.724442212842405e-4,1.3514859892893585e-4,5.729098920710385e-4,2.67982657533139e-4,1.24147001770325e-4,0.9938289523124696
TON_69_2014,TON,2014,69,Before,1,Polynesia,Polynesia,Oceania,Head of State,Tonga,0.01000804640352726,0.00455926638096571,6.663232925347984e-4,0.00146780826617032,0.00195529893971979,0.0025015736464411,7.832219707779586e-4,0.00379532319493591,0.00350381270982325,0.0042200512252748,0.00267726648598909,0.00570078194141387,0.05022181198000908,0.8987987041473389,0.00415793946012854,0.00498256552964448
CHL_69_2014,CHL,2014,69,Before,1,Latin America and the Caribbean,South America,Americas,President,Chile,6.46986227366142e-5,3.814987940131687e-5,5.709061588277109e-5,6.983670755289495e-5,3.451029187999666e-4,4.2685358494054526e-5,3.12105767079629e-5,2.1761643438367173e-5,3.0320135920192115e-5,1.5153606364037842e-4,3.7924179196124896e-5,2.2636491848970763e-5,4.0260540117742494e-5,1.1373928282409906e-4,4.680421261582524e-5,0.9988861680030824
TLS_69_2014,TLS,2014,69,Before,1,South-eastern Asia,South-eastern Asia,Asia,Prime Minister,Timor-Leste,0.0034725081641227,0.00278350384905934,4.221071721985936e-4,3.66561725968495e-4,6.572860293090343e-4,3.2492110040038824e-4,1.4645159535575658e-4,1.6920788038987666e-4,2.900375402532518e-4,0.00243716058321297,3.3812414039857686e-4,2.554507227614522e-4,8.122783619910479e-4,8.564687450416386e-4,3.051216481253505e-4,0.9863627552986144
DEU_69_2014,DEU,2014,69,Before,1,Western Europe,Western Europe,Europe,Minister for Foreign Affairs,Germany,1.4746995293535292e-4,4.81330425827764e-5,9.682714153314008e-5,1.1366355465725064e-4,1.6712304204702377e-4,5.51312041352503e-5,5.1698250899789855e-5,3.274630944360979e-5,5.241586040938273e-5,3.2954098423942924e-4,6.168863183120266e-5,3.891328742611222e-5,6.726088759023696e-5,1.4069145254325122e-4,5.664501804858446e-5,0.9985400438308716
COL_69_2014,COL,2014,69,Before,1,Latin America and the Caribbean,South America,Americas,President,Colombia,3.296637733001262e-4,2.941980492323637e-4,0.00138389260973781,1.4931471378076822e-4,5.981427384540439e-4,2.3621473519597205e-4,2.0630264771170917e-4,9.17100114747882e-5,1.323906471952796e-4,8.754010195843875e-4,1.7320663027931005e-4,1.9341344886925071e-4,2.4127276265062392e-4,2.159478171961382e-4,1.5637038450222462e-4,0.9947227239608764
ARE_69_2014,ARE,2014,69,Before,1,Western Asia,Western Asia,Asia,Minister for Foreign Affairs,United Arab Emirates,7.33507695258595e-5,5.054172652307898e-5,7.894803275121376e-5,9.892192611005156e-5,4.746074846480042e-4,5.2347742894198745e-5,5.688631790690124e-5,2.4345816200366244e-5,4.1391478589503095e-5,1.7549830954521894e-4,5.615380359813571e-5,3.434436803217977e-5,4.841079135076143e-5,1.1698056914610788e-4,5.973540828563273e-5,0.9985575079917908
TCD_69_2014,TCD,2014,69,Before,1,Sub-Saharan Africa,Middle Africa,Africa,President,Chad,1.3711259816773236e-4,6.811501225456595e-5,5.793627860839479e-5,1.27114646602422e-4,1.835978910094127e-4,3.6618126614484936e-5,4.508838537731208e-5,5.556681571761146e-5,8.19006163510494e-5,6.738603697158396e-4,5.015779606765136e-5,3.323464625282213e-5,7.653477223357186e-5,1.4773299335502088e-4,4.267767508281395e-5,0.9981826543807985
LVA_69_2014,LVA,2014,69,Before,1,Northern Europe,Northern Europe,Europe,President,Latvia,4.705847823061049e-5,3.943983028875664e-5,5.365684046410024e-5,6.429334462154657e-5,1.28283238154836e-4,4.170991087448783e-5,3.5964181734016165e-5,1.9875840735039677e-5,3.15179095196072e-5,1.2354609498288482e-4,3.3906137105077505e-5,2.9792161512887105e-5,3.525313877617009e-5,1.0690229100873694e-4,4.921260551782325e-5,0.999159574508667
KIR_69_2014,KIR,2014,69,Before,1,Micronesia,Micronesia,Oceania,President,Kiribati,0.0142841450870037,0.00192449858877807,0.00160867592785507,0.00401718588545918,0.00282069155946373,0.00142155913636088,0.01089502405375242,0.0021066793706268,0.00180036050733178,0.00643726624548435,0.00532462261617183,0.00491444999352097,0.8609440326690674,0.00858493335545063,0.00778292259201407,0.06513305008411407
AGO_69_2014,AGO,2014,69,Before,1,Sub-Saharan Africa,Middle Africa,Africa,Vice-President,Angola,5.809397407574579e-5,4.678647383116186e-5,5.694768333341926e-5,7.571414607809857e-5,1.8769461894407868e-4,4.182313568890095e-5,3.534101051627658e-5,2.206902536272537e-5,3.140424450975843e-5,1.685637835180387e-4,4.469828127184883e-5,3.079139787587337e-5,3.976836887886748e-5,1.100726003642194e-4,5.881443212274462e-5,0.9989914298057556
ITA_69_2014,ITA,2014,69,Before,1,Southern Europe,Southern Europe,Europe,Prime Minister,Italy,0.0039742556400597,4.49113140348345e-4,8.961561834439635e-4,0.00204554223455488,0.00386584177613258,3.564056241884828e-4,4.990776651538908e-4,3.174091980326921e-4,4.326507914811373e-4,0.00525360228493809,0.00166562187951058,6.507785292342305e-4,9.585421648807824e-4,0.00115785503294318,8.29348573461175e-4,0.9766478538513184
LSO_69_2014,LSO,2014,69,Before,1,Sub-Saharan Africa,Southern Africa,Africa,Minister for Foreign Affairs,Lesotho,5.6116656196536496e-5,4.47918864665553e-5,6.890943041071296e-5,8.439724479103461e-5,3.464019391685724e-4,4.168891973677091e-5,3.7623740354320034e-5,2.371205300732981e-5,3.817353717749938e-5,1.4346983516588807e-4,4.313825775170699e-5,2.786033473967109e-5,3.5925004340242594e-5,1.2724015687126666e-4,5.2443487220443785e-5,0.998828113079071
BLZ_69_2014,BLZ,2014,69,Before,1,Latin America and the Caribbean,Central America,Americas,Minister for Foreign Affairs,Belize,0.6207968592643738,0.0099643999710679,7.801011670380831e-4,0.00380099401809275,0.00560195837169885,8.923988207243383e-4,0.00256610172800719,0.04847483336925506,0.00624169316142797,0.2198326289653778,0.00533906556665897,0.01047677639871835,0.01115699112415313,0.00293056922964751,0.00153574557043612,0.04960886016488075
FJI_69_2014,FJI,2014,69,Before,1,Melanesia,Melanesia,Oceania,Prime Minister,Fiji,1.5196346794255078e-4,6.503728218376637e-5,8.033698395593092e-5,1.1937809904338792e-4,0.00110687606502324,6.378744001267478e-5,4.8263063945341855e-5,6.101325925556012e-5,5.64335823582951e-5,5.84736349992454e-4,7.929017738206312e-5,3.181796273565851e-5,5.0426820962456986e-5,1.8476684635970744e-4,7.410375837935135e-5,0.997241735458374
TZA_69_2014,TZA,2014,69,Before,1,Sub-Saharan Africa,Eastern Africa,Africa,President,United Republic of Tanzania,5.817445926368237e-4,8.449381566606462e-4,1.8823592108674347e-4,2.76323378784582e-4,1.8663502123672515e-4,3.1303780269809067e-4,9.591960115358232e-4,3.974729625042528e-4,5.645451601594687e-4,2.6068155420944095e-4,8.987151668407023e-4,8.841952658258379e-4,0.9919223785400392,2.5798528804443777e-4,0.00116852880455553,2.955269883386791e-4
NIC_69_2014,NIC,2014,69,Before,1,Latin America and the Caribbean,Central America,Americas,Minister for Foreign Affairs,Nicaragua,0.00408734334632754,6.424298044294119e-4,2.0038700313307345e-4,1.8565972277428955e-4,8.621431770734489e-4,1.851517445174977e-4,1.0617555381031708e-4,1.9842429901473224e-4,1.9664483261294663e-4,0.00293002603575587,1.6874083667062223e-4,1.546988787595183e-4,2.621884923428297e-4,4.404965147841722e-4,1.370981044601649e-4,0.9892423748970032
SVK_69_2014,SVK,2014,69,Before,1,Eastern Europe,Eastern Europe,Europe,President,Slovakia,2.151694498024881e-4,5.6237357057398185e-5,7.61759074521251e-5,1.4265734353102744e-4,1.901534851640463e-4,5.828645953442901e-5,7.913225999800488e-5,4.930463546770625e-5,6.039507206878625e-5,4.8522904398851097e-4,8.564090967411175e-5,5.939599577686749e-5,1.3445480726659298e-4,1.4985133020672947e-4,6.594443402718753e-5,0.998091995716095
PNG_69_2014,PNG,2014,69,Before,1,Melanesia,Melanesia,Oceania,Minister for Foreign Affairs,Papua New Guinea,0.4036218225955963,0.01288032345473766,0.00196478189900517,0.00435801828280091,0.00330547313205897,0.00395266944542527,0.00335307884961366,0.01290200091898441,0.00575293786823749,0.10909662395715714,0.01358983572572469,0.00467864470556378,0.3653828799724579,0.00731562636792659,0.00255467602983117,0.04529065266251564
NZL_69_2014,NZL,2014,69,Before,1,Australia and New Zealand,Australia and New Zealand,Oceania,Minister for Foreign Affairs,New Zealand,6.085953791625798e-4,5.104831652715802e-4,3.1515018781647086e-4,5.592017550952733e-4,6.668042624369264e-4,7.185683934949338e-4,0.9679553508758544,7.186591974459589e-4,8.165008621290326e-4,5.865318235009909e-4,7.522155647166073e-4,0.00489002419635653,0.01767468266189098,8.602577727288008e-4,0.00143794005271047,9.290447342209518e-4
EGY_69_2014,EGY,2014,69,Before,1,Northern Africa,Northern Africa,Africa,President,Egypt,6.944536289665848e-5,4.428294050740078e-5,6.580757326446474e-5,9.38247176236473e-5,2.583965833764523e-4,4.991844616597518e-5,5.366664481698536e-5,2.395362389506772e-5,3.158589970553294e-5,1.9623461412265897e-4,5.011148095945828e-5,3.571431807358749e-5,4.380908285384066e-5,1.09223197796382e-4,5.579985008807853e-5,0.9988180994987488
UGA_69_2014,UGA,2014,69,Before,1,Sub-Saharan Africa,Eastern Africa,Africa,President,Uganda,0.00912329833954572,0.00132028036750853,9.352078777737916e-4,0.00309822848066687,0.00187429611105471,3.958801680710167e-4,7.038614712655544e-4,0.00125517870765179,0.00184226711280643,0.09820438921451569,0.00137311068829149,4.00534481741488e-4,8.91098752617836e-4,8.955193916335702e-4,5.041364929638803e-4,0.8771828413009644
CPV_69_2014,CPV,2014,69,Before,1,Sub-Saharan Africa,Western Africa,Africa,UN Representative,Cabo Verde,5.440766690298915e-4,8.056652150116861e-4,1.7292903794441372e-4,2.503794676158577e-4,1.559186348458752e-4,4.603874695021659e-4,8.161843288689852e-4,2.12923128856346e-4,3.3524210448376834e-4,1.9624452397692949e-4,0.00105990190058946,7.615782087668777e-4,0.9921592473983764,3.08852904709056e-4,0.00130286638159304,4.576021747197956e-4
AUS_69_2014,AUS,2014,69,Before,1,Australia and New Zealand,Australia and New Zealand,Oceania,Prime Minister,Australia,1.300742587773129e-4,4.6490826207445934e-5,1.0790520173031835e-4,1.5828684263397008e-4,2.476170484442264e-4,4.035785241285339e-5,8.257613808382303e-5,4.346243440522812e-5,6.997079617576674e-5,3.246924898121506e-4,6.230041617527604e-5,4.248685581842437e-5,1.0321357694920152e-4,1.8764036940410733e-4,7.398978777928278e-5,0.9982789754867554
NLD_69_2014,NLD,2014,69,Before,1,Western Europe,Western Europe,Europe,Prime Minister,Netherlands (Kingdom of the),7.233517681015655e-5,3.514619675115682e-5,9.185512317344546e-5,8.717776654521003e-5,2.4314349866472185e-4,2.928436515503563e-5,4.725600956589915e-5,3.659885624074377e-5,4.115972114959732e-5,1.5616889868397266e-4,5.446114300866611e-5,3.5022865631617606e-5,7.7499367762357e-5,1.4378818741533905e-4,5.903492638026364e-5,0.998790204524994
