country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
FSM,Micronesia (Federated States of),Micronesia,Micronesia,Oceania,74,2019,President and Head of Government,0.0025343915913254023,0.0012973429402336478,7.874547736719251e-4,0.0021948395296931267,0.003170353127643466,0.0019020030740648508,0.003523081075400114,3.603094664867968e-4,0.0010063366498798132,0.002006564289331436,0.004288622178137302,0.002274440135806799,0.15777066349983215,0.003342156996950507,0.004853508900851011,0.8086879253387451
PLW,Palau,Micronesia,Micronesia,Oceania,74,2019,President,0.006369640585035086,0.003547327360138297,0.011427212506532667,0.0019791526719927788,0.003553117159754038,0.0032972414046525955,0.0018160253530368209,0.002208130666986108,0.001640846487134695,0.0025838876608759165,0.004101241938769817,0.005270077846944332,0.03986566886305809,0.7483600974082947,0.008247680962085724,0.15573255717754364
VNM,Viet Nam,South-eastern Asia,South-eastern Asia,Asia,74,2019,Deputy Prime Minister,1.1634871771093458e-4,4.8854126362130046e-5,7.619929237989709e-5,9.83607824309729e-5,2.3261411115527156e-4,3.8986396248219535e-5,3.701585592352785e-5,3.0049512133700773e-5,3.840302088065073e-5,3.344864526297897e-4,4.878754771198146e-5,2.6551142582320608e-5,4.4938420614926144e-5,1.0596985521260648e-4,4.307785638957285e-5,0.9986793398857116
BDI,Burundi,Sub-Saharan Africa,Eastern Africa,Africa,74,2019,Minister for Foreign Affairs and International Cooperation,0.1827642172574997,0.005197540856897831,0.0028594722971320152,0.017805049195885658,0.02664744295179844,0.0025984281674027443,0.004074922297149897,0.004891746677458286,0.005120513960719109,0.05780338868498802,0.013669745996594427,0.005041250493377447,0.04296181350946426,0.0047122095711529255,0.004780866205692291,0.619071364402771
FRA,France,Western Europe,Western Europe,Europe,74,2019,President,9.02246101759374e-4,0.0034684829879552126,8.516841335222125e-4,0.003661638591438532,0.0017024182016029954,0.005864202976226807,0.005068229977041483,6.617051549255848e-4,0.00758978771045804,0.0011328492546454072,0.004215712193399668,0.008324977941811085,0.22349053621292117,0.03208367899060249,0.19159048795700076,0.5093912482261658
PAK,Pakistan,Southern Asia,Southern Asia,Asia,74,2019,Prime Minister,9.265076951123774e-4,0.001972947036847472,2.747304388321936e-4,2.717097522690892e-4,2.314729063073173e-4,0.004317515064030886,0.005552047863602638,3.1056965235620737e-4,9.223773377016188e-4,2.47866875724867e-4,0.00109787005931139,0.003953949548304081,0.9725537896156312,4.132588219363242e-4,0.006783474236726761,1.6995801706798375e-4
MLI,Mali,Sub-Saharan Africa,Western Africa,Africa,74,2019,President,7.856050506234169e-4,1.8047406047116965e-4,1.517062191851437e-4,2.852657635230571e-4,8.396878838539124e-4,8.538375550415367e-5,1.8317822832614183e-4,9.803823195397854e-5,1.0435588046675548e-4,0.0013769821962341666,2.056456723948941e-4,9.354214125778526e-5,3.520448226481676e-4,3.274920454714447e-4,1.0217236558673903e-4,0.9948284029960632
MUS,Mauritius,Sub-Saharan Africa,Eastern Africa,Africa,74,2019,President,0.007362237200140953,0.0024886121973395348,4.395972355268896e-4,8.611970115453005e-4,4.834410210605711e-4,9.733642800711096e-4,0.00135319703258574,5.877199000678957e-4,0.0013074642047286034,0.0010789671214297414,0.002276766113936901,0.0015293810283765197,0.9738425612449646,9.534086566418408e-4,0.0022339902352541685,0.0022281825076788664
NER,Niger,Sub-Saharan Africa,Western Africa,Africa,74,2019,President,0.1310598850250244,0.004143261350691319,0.0016674770740792155,0.004094180651009083,0.01071143988519907,0.0026791549753397703,0.003726521041244269,0.0021996689029037952,0.001950815203599632,0.036917004734277725,0.007289275527000427,0.002726188860833645,0.09003537148237228,0.004229339305311441,0.002620668848976493,0.6939497590065002
IRL,Ireland,Northern Europe,Northern Europe,Europe,74,2019,President,6.814363587182015e-5,4.278299820725806e-5,5.6793782277964056e-5,5.889684689464048e-5,3.0535925179719925e-4,4.7461988287977874e-5,3.4060623875120655e-5,2.333189513592515e-5,2.808197314152494e-5,1.735087571432814e-4,4.331022864789702e-5,2.5177079805871472e-5,4.24338250013534e-5,1.094959516194649e-4,4.5549735659733415e-5,0.998895525932312
OMN,Oman,Western Asia,Western Asia,Asia,74,2019,Minister Responsible for Foreign Affairs,5.8795736549654976e-5,4.23256860813126e-5,5.379457797971554e-5,8.2199054304510355e-05,2.6640345458872616e-4,3.722366454894655e-5,3.888767241733149e-5,2.4795170247671194e-5,2.890385258069728e-5,1.769675873219967e-4,4.208390600979328e-5,2.7459052944323048e-5,3.757694867090322e-5,1.0453462891746312e-4,4.5003154809819534e-5,0.9989330172538756
SSD,South Sudan,Sub-Saharan Africa,Eastern Africa,Africa,74,2019,Vice-President,0.7364180684089661,0.005839935969561338,0.0016940844943746924,0.003365993266925216,0.002080464269965887,0.0015640519559383392,0.0018822719575837252,0.003007255494594574,0.0012409508926793933,0.05204273015260696,0.0036040996201336384,0.0029624372255057096,0.02933406643569469,0.0029459656216204166,0.0011669729137793183,0.15085069835186005
MNG,Mongolia,Eastern Asia,Eastern Asia,Asia,74,2019,Minister for Foreign Affairs,6.607327668461949e-5,4.0840404835762456e-5,5.241956750978716e-5,6.918743019923568e-5,1.5233905287459493e-4,4.25363723479677e-5,3.656085027614608e-5,2.4600043616374023e-5,3.513140109134838e-5,2.034590725088492e-4,4.04133643314708e-5,2.6048124709632248e-5,3.71634159819223e-5,1.0966701665893196e-4,3.9435493818018585e-5,0.9990240335464478
ZMB,Zambia,Sub-Saharan Africa,Eastern Africa,Africa,74,2019,President,0.004114743787795305,0.005323016084730625,2.546015020925552e-4,3.409313794691116e-4,1.925592077895999e-4,0.0016831960529088974,0.001742520835250616,7.593762129545212e-4,0.001207643887028098,4.163807025179267e-4,0.0014018355868756771,0.00215907976962626,0.9788215160369872,3.715089405886829e-4,0.001080211834050715,1.3101125659886748e-4
LUX,Luxembourg,Western Europe,Western Europe,Europe,74,2019,"Prime Minister, Minister of State, Minister of Communications and Media and Minister for Religious Affairs",8.230159291997552e-4,6.431124056689441e-4,4.8391491873189807e-4,9.64965031016618e-4,7.867148378863931e-4,0.0011383964447304606,0.08909942954778671,8.680764585733414e-4,0.0013817108701914549,4.530574078671634e-4,0.0016804460901767015,0.007729897275567055,0.8888424634933472,6.390129565261304e-4,0.0031971042044460773,0.0012687916168943048
TKM,Turkmenistan,Central Asia,Central Asia,Asia,74,2019, Deputy Chairman of the Cabinet of Ministers and Minister for Foreign Affairs,2.2329992498271167e-4,1.2381133274175227e-4,1.724564062897116e-4,1.558015210321173e-4,6.050479132682085e-4,0.001231615082360804,7.188860763562843e-5,2.7850072001456283e-5,7.81086491770111e-5,3.091405378654599e-4,1.347930810879916e-4,6.404401938198134e-5,1.3614987256005406e-4,2.3938246886245904e-4,1.4179993013385683e-4,0.99628484249115
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Caribbean,Americas,74,2019,"Prime Minister, Minister for Finance, the Public Service, National Security, Legal Affairs and Grenadines Affairs",1.7059402307495475e-4,1.3728076010011137e-4,1.3250192569103092e-4,1.937067863764241e-4,1.3333093374967575e-4,1.610875187907368e-4,1.6503268852829933e-4,4.906126559944824e-5,1.7718311573844403e-4,2.774287422653288e-4,2.422480465611443e-4,1.03457183286082e-4,0.0016477375756949186,3.769525792449713e-4,1.9441224867478013e-4,0.9958380460739136
ZWE,Zimbabwe,Sub-Saharan Africa,Eastern Africa,Africa,74,2019,President,0.20136737823486328,0.0021703881211578846,0.0012148075038567183,0.007799725048243999,0.009182285517454147,0.001117710373364389,0.0036505884490907192,0.0134452935308218,0.0025913200806826357,0.2705703675746918,0.004733382724225521,0.0031174495816230774,0.01111680455505848,0.0021170855034142733,0.001602107542566955,0.4642032682895661
COM,Comoros,Sub-Saharan Africa,Eastern Africa,Africa,74,2019,President,0.003593992674723268,0.0013593072071671486,4.458690818864852e-4,4.602069966495037e-4,7.097328780218959e-4,0.0023105223663151264,0.0013303951127454638,3.4715112997218966e-4,5.278991884551942e-4,6.360299303196371e-4,0.00330781820230186,0.0027793431654572487,0.9676390290260316,9.255275945179164e-4,0.004434100352227688,0.00919297244399786
SUR,Suriname,Latin America and the Caribbean,South America,Americas,74,2019,Vice-President,5.998200504109263e-4,0.0013044442748650908,4.018488398287445e-4,8.005769341252744e-4,5.352129228413105e-4,0.002019518986344337,0.002708723768591881,4.213046922814101e-4,5.856121424585581e-4,3.611476568039506e-4,0.004731406457722187,0.0031265427824109797,0.26683828234672546,0.002359134843572974,0.7122119665145874,9.944303892552853e-4
PAN,Panama,Latin America and the Caribbean,Central America,Americas,74,2019,President,1.5928411448840052e-4,7.344366167671978e-5,7.158917287597433e-5,1.8784943677019328e-4,3.5262739402242005e-4,6.426717300200835e-5,6.673169264104217e-5,5.492885975399986e-5,8.574077946832404e-5,4.773524415213615e-4,9.727634460432456e-5,5.705219155061059e-5,1.0450201807543635e-4,4.149327578488737e-4,9.24032719922252e-5,0.9976400136947632
URY,Uruguay,Latin America and the Caribbean,South America,Americas,74,2019,Minister for Foreign Affairs,6.93205394782126e-4,1.2684335524681956e-4,1.1878083751071244e-4,2.542769070714712e-4,0.008554443717002869,1.0271403152728452e-4,9.217110346071422e-5,1.0550922888796777e-4,9.491598029853776e-5,0.00138711160980165,1.3244150613900274e-4,4.8791931476444006e-5,1.1014931078534572e-4,2.404680126346648e-4,9.878900891635568e-5,0.9878393411636353
MDA,Republic of Moldova,Eastern Europe,Eastern Europe,Europe,74,2019,President,0.1460515260696411,0.0022144285030663013,0.0010390225797891617,0.002378853736445308,0.00335963093675673,0.0015438355039805174,7.828375673852861e-4,0.0022568136919289827,0.0011886426946148276,0.07495293021202087,0.002695816569030285,0.001405070535838604,0.005902060773223639,0.0024855714291334152,0.0012445931788533926,0.7504984736442566
AFG,Afghanistan,Southern Asia,Southern Asia,Asia,74,2019,Chair of the Delegation,1.2121816689614208e-4,5.078759568277746e-5,8.589828939875588e-5,1.3872160343453288e-4,2.9391993302851915e-4,4.54212749900762e-5,6.489603401860222e-5,3.891117012244649e-5,6.461196608142927e-5,3.106776857748628e-4,6.552938430104405e-5,4.25183170591481e-5,6.728667358402163e-5,1.416883897036314e-4,6.0259615565883e-5,0.9984076619148254
ISL,Iceland,Northern Europe,Northern Europe,Europe,74,2019,Minister for Foreign Affairs,1.941912196343765e-4,7.620333053637296e-5,1.455969613743946e-4,1.8242106307297945e-4,0.010896923020482063,8.760741911828518e-5,9.794616198632866e-5,7.203854329418391e-5,7.053693843772635e-5,3.607642720453441e-4,1.33908586576581e-4,4.811288818018511e-5,9.205070091411471e-5,2.6603537844493985e-4,1.3569330621976403e-4,0.9871399998664856
HUN,Hungary,Eastern Europe,Eastern Europe,Europe,74,2019,Minister for Foreign Affairs and Trade,1.1823446402559056e-4,5.1984505262225866e-5,6.564203795278445e-5,8.414268813794479e-5,1.915609318530187e-4,5.644742850563489e-5,4.619630999513902e-5,4.651105700759217e-5,3.083759656874463e-5,6.022104644216597e-4,5.019097443437204e-5,2.728208710323088e-5,3.529860987327993e-5,1.0482638026587664e-4,4.767487553181127e-5,0.9984410405158995
AZE,Azerbaijan,Western Asia,Western Asia,Asia,74,2019,Minister for Foreign Affairs,1.0389012459199876e-4,5.309392872732133e-5,7.431174162775278e-5,1.1331966379657388e-4,5.328262341208756e-4,4.953279858455062e-5,7.307485793717206e-5,3.504284541122615e-5,6.180986383697018e-5,2.78621882898733e-4,7.547636778326705e-5,4.133413676754572e-5,5.427583528216928e-5,1.2098506704205648e-4,6.218602356966585e-5,0.9982702732086182
GRC,Greece,Southern Europe,Southern Europe,Europe,74,2019,Prime Minister,6.555861909873784e-5,4.4304386392468587e-5,5.6238492106786e-5,8.503858407493681e-5,2.0287750521674752e-4,4.57000351161696e-5,3.65867126674857e-5,2.987629886774812e-5,4.481936412048526e-5,2.3434583272319287e-4,5.303653233568184e-5,3.14101307594683e-5,4.677075412473641e-5,1.24941419926472e-4,4.929603892378509e-5,0.9988491535186768
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,South America,Americas,74,2019,Vice-President,7.531863229814917e-5,3.769922113860957e-5,5.312322173267603e-5,7.579623343190178e-5,3.2257771817967296e-4,4.404141145641916e-5,4.463290315470658e-5,2.541030880820472e-5,3.044640106963925e-5,2.141688746633008e-4,4.416713272803463e-5,2.503657560737338e-5,5.083911310066469e-5,1.1536599777173252e-4,5.4656280553899705e-5,0.9987867474555968
LIE,Liechtenstein,Western Europe,Western Europe,Europe,74,2019,Head of State,1.9945182430092245e-4,5.149221033207141e-5,6.791095074731857e-5,1.4683209883514792e-4,3.3851200714707375e-4,5.943669384578243e-5,7.789036317262799e-5,7.911273860372603e-5,6.84678670950234e-5,0.001313048880547285,6.919050065334886e-5,3.8899619539733976e-5,4.92190956720151e-5,1.3649588800035417e-4,6.064389526727609e-5,0.9972435235977172
SMR,San Marino,Southern Europe,Southern Europe,Europe,74,2019,Minister for Foreign and Political Affairs and Justice,0.01530933566391468,0.0037725414149463177,0.0011173279490321877,0.002914340700954199,0.00401628203690052,0.0023664708714932203,0.005090852733701468,0.001160257146693766,0.0028799111023545265,0.004608931951224804,0.008625260554254055,0.002939198864623904,0.8061493039131165,0.00278036086820066,0.005681174341589212,0.13058845698833466
COD,Democratic Republic of the Congo,Sub-Saharan Africa,Middle Africa,Africa,74,2019,President,9.3586283037439e-4,1.778040750650689e-4,9.570110705681144e-5,2.1949865913484248e-4,4.8726453678682446e-4,1.243978040292859e-4,1.7773034051060677e-4,1.0095672041643412e-4,1.285032631130889e-4,0.002951194066554308,1.6284290177281946e-4,7.353511318797246e-5,6.158147007226944e-4,2.567161282058805e-4,1.0351428500143812e-4,0.993388533592224
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,Americas,74,2019,Prime Minister and Minister for Finance and Corporate Governance,0.0011910995235666633,7.244069711305201e-4,3.003041783813387e-4,5.656678113155067e-4,4.310596850700677e-4,6.868297350592911e-4,0.005059206858277321,4.03952959459275e-4,5.840936792083085e-4,3.8715332630090415e-4,0.0018085167976096272,0.0026375707238912582,0.9797236919403076,9.262280655093492e-4,0.00272859213873744,0.001841513440012932
TJK,Tajikistan,Central Asia,Central Asia,Asia,74,2019,Prime Minister,4.939183418173343e-5,4.396189979161136e-5,1.341877068625763e-4,6.732193287461996e-5,2.0884569676127285e-4,4.9095688154920936e-5,5.8769932365976274e-5,2.2103620722191408e-5,3.974711216869764e-5,1.3625198334921151e-4,4.109063957002945e-5,4.081657971255481e-5,4.760773299494758e-5,1.1444825940998272e-4,5.836772106704302e-5,0.9988879561424256
SLB,Solomon Islands,Melanesia,Melanesia,Oceania,74,2019,Minister for Foreign Affairs and External Trade,0.04372983798384666,0.00692778080701828,0.0028303118888288736,0.005125174764543772,0.011203656904399397,0.0032084269914776087,0.003998184110969305,0.0027212435379624367,0.003210603492334485,0.011744278483092783,0.013262759894132614,0.003884706180542707,0.5917471051216125,0.014124473556876184,0.008729127235710621,0.2735523283481598
COG,Congo,Sub-Saharan Africa,Middle Africa,Africa,74,2019,Minister for Foreign Affairs and Cooperation and of Congolese Living Abroad,1.5446751785930246e-4,6.348942406475544e-5,6.92642861395143e-5,6.800327537348494e-5,1.6998867795336992e-4,5.731263445341028e-5,3.634413587860763e-5,2.399169716227334e-5,2.9088483643135987e-5,2.776692272163928e-4,4.607659866451286e-5,3.2351606932934374e-5,4.590309254126623e-5,1.2736833014059812e-4,5.15324754815083e-5,0.9987469911575316
CYP,Cyprus,Western Asia,Western Asia,Asia,74,2019,President,6.677513010799885e-4,9.382152347825468e-5,1.0187824227614328e-4,2.1068149362690747e-4,4.340769082773477e-4,1.0370447853347288e-4,8.678081940161064e-5,6.867467891424894e-5,8.030277967918664e-5,0.0013529452262446284,1.4560326235368848e-4,7.325511978706345e-5,1.2335546489339322e-4,1.8151993572246283e-4,7.33834967832081e-5,0.996202290058136
MEX,Mexico,Latin America and the Caribbean,Central America,Americas,74,2019,Minister for Foreign Affairs,0.0034744413569569588,2.661396865732968e-4,2.622393076308072e-4,6.491190870292485e-4,0.0012109950184822085,3.211079747416079e-4,2.6862332015298307e-4,5.170936929062009e-4,2.4273466260638088e-4,0.04105182364583016,6.627053953707218e-4,1.3565216795541346e-4,2.3520458489656448e-4,3.644361859187484e-4,2.046433655777946e-4,0.9501330852508544
AUT,Austria,Western Europe,Western Europe,Europe,74,2019,"Federal Minister for Europe, Integration and Foreign Affairs",7.500880747102201e-5,8.064186840783805e-5,7.569319859612733e-5,8.909121970646083e-5,1.6637559747323394e-4,8.503494609612972e-5,1.184862630907446e-4,3.0056633477215652e-5,8.405419794144109e-5,1.407651143381372e-4,8.564117888454348e-5,6.283132825046778e-5,5.090025370009243e-4,2.261508343508467e-4,1.2354532373137772e-4,0.9980475902557372
BRN,Brunei Darussalam,South-eastern Asia,South-eastern Asia,Asia,74,2019,Second Minister for Foreign Affairs and Trade,0.002613124903291464,0.001363881281577051,5.020121461711824e-4,0.0011955341324210167,6.731668254360557e-4,0.0014351614518091085,0.005458624567836523,5.837296484969556e-4,0.0013460274785757065,5.86584908887744e-4,0.014428102411329746,0.003160045482218265,0.9534816145896912,4.8441969556733966e-4,0.010562601499259472,0.0021254494786262512
MYS,Malaysia,South-eastern Asia,South-eastern Asia,Asia,74,2019,Prime Minister,9.319555247202516e-4,9.001172293210402e-5,1.2270933075342327e-4,3.326467704027891e-4,4.784247139468789e-4,1.0929731070064008e-4,1.5187430835794655e-4,9.354393114335836e-5,9.319248056272043e-5,0.002319670282304287,1.9830540986731648e-4,7.084952085278928e-5,1.569744199514389e-4,1.5706545673310757e-4,8.889834134606645e-5,0.9946046471595764
CAF,Central African Republic,Sub-Saharan Africa,Middle Africa,Africa,74,2019,President,4.580938548315317e-4,8.971116767497733e-5,9.512282849755138e-5,2.530165365897119e-4,8.713662391528487e-4,6.978236342547461e-5,1.0843143536476418e-4,8.264122880063951e-5,9.357095404993744e-5,0.001095709390938282,1.3915981980971992e-4,7.286277832463384e-5,2.05836578970775e-4,2.224944910267368e-4,8.546758181182668e-5,0.9960567951202391
